Score,Episodes,Duration_format,Genre_format,Source_format,similarity
7.44,140,23,9,5,0.9952350216058765
7.68,175,24,0,1,0.9952105992966401
6.61,63,10,0,5,0.9951447761362884
6.13,40,10,3,1,0.995048581560945
8.76,74,24,3,1,0.9950407122603924
7.38,170,23,0,1,0.9950294474669602
6.46,78,24,4,5,0.9948956047181068
6.79,182,25,3,1,0.9948186465834582
6.78,76,24,0,6,0.994723756700196
7.11,193,26,0,1,0.9946940498077026
6.26,73,25,0,0,0.9945969747514193
5.0,100,13,2,1,0.9945951315844314
7.5,76,25,4,1,0.9945365564527004
7.71,48,8,2,1,0.9945350111838441
7.69,195,25,0,1,0.9942044544904041
7.16,180,23,0,1,0.9941799272942282
5.0,47,6,2,0,0.993964862625536
7.9,178,22,0,1,0.9939555619421319
7.98,148,24,13,1,0.9937193290144
5.0,40,5,1,0,0.9937140724386396
7.09,192,24,0,5,0.9936621317747697
7.38,178,24,9,0,0.9936249470487571
8.96,201,24,0,1,0.9935293295111826
7.95,69,24,2,1,0.9934525959801148
8.12,78,24,1,8,0.9933767617758099
8.18,203,24,0,1,0.9932316514469512
7.2,191,23,0,5,0.9932293934390197
5.0,32,10,2,0,0.9931877399211113
6.45,51,8,0,5,0.9929930626412525
6.48,64,23,0,1,0.9929055358790765
6.92,48,7,2,3,0.9928706665673861
8.16,70,25,1,1,0.9927843600743301
7.59,127,24,14,5,0.9927470574536135
7.39,35,8,0,0,0.9927304852880651
6.48,69,25,0,1,0.9926564224242689
7.78,64,23,0,1,0.9925092650909644
7.46,52,8,0,5,0.9921384367579421
5.72,36,12,2,1,0.9917820434296143
7.04,65,24,0,0,0.9917170051005226
5.0,40,7,0,5,0.9915926469194606
5.88,100,10,2,1,0.9915728589793215
7.91,220,23,0,1,0.9914920029163748
6.54,214,23,2,5,0.9914527877820922
6.69,103,10,2,1,0.9913513539484967
5.0,26,5,2,0,0.9911958193696669
5.0,26,5,2,0,0.9911958193696669
6.77,66,23,0,6,0.9911614372587391
7.47,224,23,1,1,0.9911311078060827
5.0,50,5,2,0,0.9911297137326348
7.0,74,25,7,1,0.9911019709693801
5.96,52,5,0,0,0.9910954350263586
6.31,40,5,2,0,0.9910457415099558
4.73,65,6,0,0,0.9909856732666023
8.02,101,25,14,1,0.9909695502951158
5.0,51,5,2,1,0.9909448117586198
6.93,33,7,2,1,0.9908317861494318
7.16,243,25,4,1,0.9908311823350772
8.42,62,23,0,1,0.9907891058940015
7.11,64,7,0,5,0.9905980416703455
6.49,60,7,2,5,0.9905930258107631
6.01,139,24,17,0,0.9904814472612982
7.1,66,25,2,1,0.9902863261081734
6.79,51,12,7,1,0.9902300983033385
5.0,77,24,2,10,0.9902067135524174
7.44,61,23,2,1,0.9901073207008131
5.94,30,5,2,0,0.9900205305124563
9.19,64,24,0,1,0.990010905867114
5.0,24,5,2,0,0.9895810132286249
7.12,39,5,2,0,0.9893134168192835
6.05,34,7,4,0,0.989308891621637
6.93,52,20,0,1,0.9892996903011592
7.34,276,24,0,5,0.9887314664198016
7.0,258,24,12,6,0.9884627604859505
6.57,58,23,0,1,0.9883904365588385
6.97,296,25,1,1,0.9882170498181292
8.16,291,24,0,1,0.988200079312411
6.93,56,21,0,5,0.9881229349186872
6.19,50,4,2,0,0.9878215558615522
6.55,63,25,2,3,0.9875137613771034
7.91,60,24,0,1,0.9874503838609696
6.19,52,21,0,0,0.9872844386309315
7.65,40,7,0,5,0.9872144371025966
7.53,74,25,10,1,0.9869968882454455
7.61,42,16,0,1,0.9869907254877269
7.25,330,25,2,1,0.9868542836901962
7.17,59,24,0,0,0.9868311661034584
6.66,331,25,2,1,0.9867061721294671
7.14,39,4,2,0,0.9864606883983699
2.5,10,3,0,0,0.9863091966822077
6.68,51,21,0,1,0.9858928323837555
5.0,50,3,2,0,0.985381263849367
6.96,52,20,5,1,0.9853802165585143
7.62,61,25,3,1,0.9853546754535984
7.76,373,25,7,1,0.985291726011843
7.8,366,24,0,1,0.9852671768796518
6.75,51,20,0,5,0.9852418252760876
6.56,51,20,1,5,0.9852037176537506
7.3,172,21,23,1,0.9851025640305838
7.7,358,23,2,1,0.9850529919102035
7.04,65,25,1,8,0.9845374632042182
7.06,65,25,1,8,0.9845329609697299
6.28,52,22,1,1,0.98444138303199
6.29,64,25,7,1,0.9842958450822034
6.32,63,10,2,11,0.984295605273178
6.39,24,5,1,0,0.9841852943950375
7.13,52,22,0,1,0.9840944908341309
7.42,52,22,0,1,0.9838750884004139
7.1,160,8,0,5,0.9836397998488423
5.0,104,5,1,1,0.9836191193163407
5.0,20,5,2,0,0.9834005309995391
6.1,24,8,0,1,0.9833562292355026
6.6,63,25,7,1,0.983315828187893
5.0,70,5,7,1,0.9831902347298634
5.0,52,15,2,10,0.9830525564203284
8.45,120,5,2,1,0.9829280145586705
5.0,199,10,2,3,0.9829114890322848
6.5,25,5,2,0,0.9828276976569619
7.04,55,24,1,1,0.9823058976803077
5.0,215,10,2,0,0.9821168997248435
8.16,500,23,0,1,0.9816476817110757
6.62,52,23,0,1,0.981540711398819
6.63,52,23,0,1,0.9815353088021094
6.73,64,24,5,9,0.9814222331163472
6.7,54,24,0,0,0.9812736838970658
6.73,52,22,1,5,0.9812542579435534
6.91,52,23,1,0,0.9812026167122415
6.02,24,3,1,0,0.9812024067232878
6.6,59,24,7,0,0.981194473156386
7.61,72,8,5,11,0.9811784309020153
6.98,52,23,1,1,0.9811783394524207
7.05,54,24,0,0,0.9810928342103653
5.64,24,3,2,0,0.9810719935841351
7.06,56,25,0,1,0.9809382715180065
7.64,52,23,1,1,0.9806904113695348
6.46,56,25,2,1,0.9806641805176738
7.0,50,2,2,1,0.9805652883138732
7.7,104,3,2,1,0.9805144048235035
5.0,51,22,1,5,0.9804618645321573
5.0,50,3,0,6,0.9803768075260774
7.31,50,2,2,1,0.98022227146871
6.73,51,23,0,1,0.980034233380885
6.72,51,23,0,0,0.9800222848175719
6.83,51,23,1,1,0.9798175580970666
6.2,53,24,2,1,0.9795467323771807
7.55,51,23,0,1,0.9794330117529894
7.76,51,23,0,1,0.979246739178863
5.0,151,5,7,1,0.9792273561477127
6.3,26,3,2,1,0.9792051682578559
5.73,50,23,0,1,0.9789797339441295
5.0,50,23,1,0,0.9789667034630163
6.29,30,9,2,5,0.9789182176535364
5.82,28,12,0,0,0.9787283895520892
6.18,52,24,0,0,0.9786297132041604
6.32,52,24,0,0,0.9785725648152268
6.64,50,23,0,1,0.9785421462614753
7.94,51,23,2,0,0.978445429668921
7.15,50,23,0,0,0.978167847355149
7.14,52,24,0,1,0.9781456617083724
6.89,52,24,1,0,0.9781344360494492
7.04,52,24,1,1,0.9780638352830424
7.3,50,23,0,1,0.9780634369011356
8.15,38,16,2,0,0.9780341956350008
5.0,52,1,2,0,0.9780070417959094
7.4,52,24,0,1,0.9779632922618803
6.44,52,24,2,1,0.9779517692390244
5.0,39,1,2,0,0.977901308029227
7.58,52,24,0,1,0.9778257424852227
7.59,50,23,0,1,0.9778106083453877
7.63,52,24,0,1,0.9777858985236159
5.0,49,10,2,11,0.9777322131584848
6.82,51,1,0,1,0.9777214153163485
7.13,52,24,2,0,0.9775440464158898
7.42,52,24,2,1,0.977362701188465
5.0,44,10,2,10,0.9773519165869037
5.0,51,24,0,0,0.9773412803194775
5.44,51,24,0,0,0.9772831666378093
5.55,51,24,0,0,0.9772595137810787
6.42,51,23,0,5,0.9772089052251492
6.16,43,20,1,0,0.9770984316663913
6.33,51,24,0,0,0.9769876142180849
6.18,305,6,2,0,0.9768333365479147
6.7,51,24,0,0,0.9767951118946969
6.75,51,24,0,0,0.9767659795361625
6.9,51,24,0,1,0.9766937322079728
8.23,52,24,2,1,0.9766694196634156
6.69,51,24,1,1,0.9766688489255723
7.79,54,24,0,6,0.9766432653011232
6.98,51,24,0,1,0.9766420601990989
6.76,51,24,1,0,0.9766085555432784
7.36,52,23,1,6,0.9765774107069833
7.14,51,24,0,1,0.9765330495368166
5.0,85,40,2,3,0.9764566672041926
6.21,51,24,2,1,0.9764536918344258
7.23,51,24,0,0,0.9764486935560136
6.3,51,24,2,1,0.976414101048136
7.34,51,24,0,1,0.9763861851976007
6.38,51,24,2,1,0.9763768856864925
5.0,55,24,7,0,0.9763611011352158
5.93,50,23,4,0,0.9763443450454514
6.49,51,23,5,1,0.9763333914808956
8.43,50,23,2,1,0.9763039539209201
5.0,102,3,2,10,0.9762946527395401
7.27,51,24,1,1,0.9762878489760769
7.32,51,24,1,0,0.9762305606165442
6.79,51,24,2,1,0.9761563428346093
5.0,104,1,1,0,0.9760786734463267
7.88,51,24,0,1,0.9759310986350547
6.99,52,24,4,1,0.9759002843959586
7.21,51,24,2,0,0.9758590205245952
7.43,51,24,2,1,0.9757128912879596
7.43,51,24,2,1,0.9757128912879596
5.0,50,24,0,0,0.9756898168616266
8.17,51,24,0,1,0.9756516347904047
5.57,50,24,0,0,0.975588508804514
7.59,51,24,2,0,0.9755632023251912
5.0,45,3,7,1,0.9754393983568366
6.76,51,24,3,0,0.975399019479865
5.36,52,25,1,0,0.9753910016206213
6.37,52,25,0,1,0.9752803564913949
7.07,52,24,1,5,0.9752117639342597
5.0,130,1,2,0,0.9752067823889036
7.12,51,24,3,1,0.9751888628112667
6.55,50,24,0,0,0.9751793694202541
5.0,56,25,7,0,0.9750661909654177
6.49,50,24,1,0,0.9750565633465762
7.0,50,24,0,1,0.9749105711986378
7.01,50,24,0,1,0.9749035069758555
8.32,51,24,2,1,0.9748972599087985
6.41,52,24,5,0,0.9748704646659576
6.85,50,24,1,0,0.9748391269491891
7.08,50,24,0,0,0.9748354171858618
5.0,26,12,0,1,0.9748285313944522
6.26,26,3,2,3,0.9748065416270038
7.22,50,24,0,0,0.974730297548027
6.95,48,23,1,0,0.9746909884953938
7.32,50,24,0,1,0.974669472665544
6.29,26,2,2,0,0.9746457888768675
6.42,50,24,2,0,0.9746255170183442
9.08,51,24,0,1,0.9746172854327096
9.1,51,24,0,1,0.9745918924454327
6.65,52,25,2,0,0.9745514076524548
7.52,51,21,7,5,0.9745295559682309
7.54,50,24,0,1,0.9744857535888712
7.73,52,25,0,0,0.9744253282819936
6.99,48,8,0,11,0.974407370577025
7.68,52,3,7,3,0.974387860722134
6.88,50,24,2,1,0.9743694408884583
7.66,50,24,0,0,0.9743613428959093
7.7,50,24,0,0,0.9743249092121747
6.01,50,5,1,10,0.9742941967868425
7.59,50,24,1,0,0.9742685020116538
5.86,51,24,0,5,0.9742453133563594
7.79,50,24,0,0,0.9742411767180519
7.35,50,24,2,1,0.9740233030299887
6.91,50,20,9,0,0.9738922206914863
8.09,50,24,1,0,0.9737895684383273
7.23,52,24,1,6,0.9736819323040445
7.14,51,24,0,5,0.9736051319593718
6.05,51,23,5,5,0.9735681430657936
5.0,243,1,2,0,0.9735475028237878
6.33,51,25,0,0,0.9735396929384078
6.49,49,24,0,0,0.9733981301106303
6.68,51,25,0,1,0.9733885773632917
6.39,51,25,1,1,0.9733847274860599
7.03,52,24,2,6,0.9733757875567548
6.59,49,24,0,0,0.9733377226189609
6.79,51,25,0,1,0.9733271368384604
5.77,18,3,0,0,0.9733187780090155
6.92,49,24,0,0,0.973116061040949
5.0,51,23,7,0,0.9730899949770935
6.64,130,10,23,5,0.9730584721886442
7.0,49,24,0,0,0.9730571800060587
7.13,49,24,0,0,0.9729572284763058
7.14,49,24,0,0,0.9729493211942289
6.21,75,24,17,5,0.9729071303728615
7.7,1787,11,1,1,0.9728837588122433
7.25,49,24,0,0,0.9728602818993206
6.83,52,25,4,0,0.9727320117500526
4.9,52,25,1,5,0.9726408478901338
5.97,48,5,2,10,0.9725946176018441
7.62,51,25,1,0,0.9725810591562821
7.37,47,23,0,1,0.9725595525907827
7.61,49,24,0,1,0.9725586310819864
7.28,48,7,0,11,0.9725325628650409
6.33,52,25,0,5,0.9725093587619774
7.93,51,25,0,1,0.9724842628337529
7.55,49,24,1,1,0.9724541546864354
7.72,49,24,0,0,0.9724374594215981
7.72,49,24,0,0,0.9724374594215981
7.56,49,24,1,0,0.9724288575911983
7.4,24,8,2,1,0.9721575550747615
7.34,49,24,2,0,0.9721433450172619
5.0,50,25,0,0,0.9720512555989244
5.6,1818,5,7,0,0.9720284184507221
7.94,52,25,4,1,0.9719846898784766
6.63,52,24,4,6,0.9718641130434378
7.64,100,1,9,6,0.9717735315588627
6.08,52,25,5,0,0.9717654445283347
5.65,21,2,2,0,0.9716563727508147
6.45,50,25,0,0,0.9716292750768801
6.5,50,25,0,0,0.9716033790044108
5.0,50,25,2,1,0.9714536046740802
6.53,48,24,0,0,0.9714309613709372
6.74,48,24,0,0,0.9712890555831433
6.82,48,24,0,0,0.9712312400020796
7.49,25,5,2,3,0.9712241547080898
6.87,48,24,0,0,0.9711940547908028
7.17,50,25,0,0,0.9711841031778304
6.98,50,25,1,0,0.9711636406060835
7.24,50,25,0,0,0.9711325685641463
6.27,52,25,0,6,0.971126516124059
7.28,50,25,0,1,0.9711219643677581
6.35,52,25,0,6,0.9710958491751018
5.0,61,2,9,0,0.9710248046179505
8.09,51,25,3,1,0.9710098653289757
7.12,48,24,0,0,0.9709960332825502
6.56,52,25,1,6,0.9708643901229347
7.32,48,24,0,0,0.9708231426008744
5.77,26,1,2,1,0.9706690522995731
6.18,26,12,0,1,0.9706427025742457
6.42,51,25,0,5,0.9706418878258207
6.82,51,22,9,0,0.9705127901428122
6.41,51,25,1,5,0.9704990098983418
5.0,26,3,2,5,0.9704942789944939
7.39,52,5,2,11,0.9704067810979594
8.11,50,25,0,1,0.9703909636226513
7.05,49,24,0,5,0.9699046217965933
7.13,26,3,2,3,0.9698220805339128
8.14,30,5,2,5,0.969691590388938
6.58,49,24,2,5,0.969583769524214
6.52,47,24,0,1,0.9693692002662309
6.64,24,10,2,1,0.969284270248107
7.13,49,25,0,0,0.9692056671759541
6.91,47,24,0,0,0.9690669880029773
6.04,24,1,1,1,0.9690259683027632
6.51,49,25,2,1,0.9690014604569785
7.46,49,25,0,0,0.9689395419270421
5.53,23,1,2,0,0.9687100393862293
6.7,48,24,4,0,0.9686713432169212
7.54,47,24,0,1,0.9685021096750862
7.82,49,25,1,0,0.9684545605072123
7.02,49,24,0,6,0.9683587175523497
6.59,52,24,0,9,0.9682344175324276
6.15,26,10,0,5,0.968188369368595
5.0,26,13,1,0,0.967976141890215
4.18,12,4,0,0,0.967809995771398
7.61,45,23,1,1,0.9677781898043696
6.33,52,23,5,9,0.9676485500984741
5.0,50,2,9,0,0.967322497354022
6.45,61,24,14,1,0.9673105014581913
7.55,43,22,1,1,0.9672909947676032
5.0,47,24,4,0,0.9672538590321252
6.37,50,25,0,6,0.9672205869143492
6.73,52,25,1,8,0.9671548424781786
8.67,47,24,0,1,0.9671428980615969
7.57,48,5,2,11,0.9671301726665961
6.71,46,24,0,1,0.9669969330723278
6.65,41,8,0,11,0.9669491534666828
7.2,52,25,1,8,0.9668973326937218
7.52,53,25,7,5,0.9668822021723714
6.15,24,5,2,5,0.9667067532308178
7.94,50,24,7,1,0.96660176106436
6.14,49,25,1,5,0.9665877234450897
6.66,47,24,4,0,0.9665303369522773
7.55,48,25,2,1,0.9660686864303567
7.96,52,24,9,1,0.9658784007108162
8.35,50,25,3,5,0.9658550145153241
6.24,24,11,2,1,0.9658537328141862
6.43,51,23,5,9,0.9657310428931273
6.94,47,25,0,0,0.96493048893002
7.22,50,24,8,0,0.9649094839059132
6.24,39,11,0,11,0.9648099391858922
6.68,20,3,2,1,0.9645085295583774
7.68,46,24,3,1,0.9644938149703114
6.88,45,24,0,0,0.9644475732409263
7.92,50,24,8,0,0.9643339603727531
6.59,26,7,2,6,0.9642732503146652
6.89,52,24,10,0,0.963904583082936
7.69,47,25,2,0,0.9635854678170118
6.33,60,1,2,11,0.9634265579619199
6.56,24,1,2,1,0.9633119608863709
6.76,75,5,17,1,0.9632414642625037
7.16,45,24,3,1,0.9625575847868615
6.65,39,20,0,5,0.962554429006853
7.02,44,23,0,5,0.9624276908664936
5.0,26,12,1,5,0.9620528801560871
6.68,44,24,1,0,0.9618714426963878
7.13,51,24,9,5,0.961711669541008
6.5,49,23,5,9,0.9615681173294369
6.22,26,3,5,3,0.9614083230967325
7.58,21,7,2,1,0.9612860299139527
7.11,52,28,1,5,0.9612717905983504
7.06,20,8,0,1,0.9609300477591112
6.18,50,24,5,9,0.9607212892818126
6.43,50,24,5,9,0.9606152979053973
7.36,42,23,0,1,0.960521285397873
6.64,50,24,5,9,0.9605121418838173
7.08,50,24,5,9,0.9602543649066044
5.0,45,25,2,1,0.9602339323880628
7.28,52,25,7,8,0.9601852133837934
6.52,48,24,0,9,0.9598436290956468
7.93,26,12,2,1,0.9596843304689344
7.4,44,24,3,1,0.9596564518945522
7.1,50,24,9,5,0.9595580396105589
6.67,39,21,4,0,0.9587692193950929
7.15,43,24,1,1,0.9586447455109804
5.0,52,25,11,0,0.9584295956930124
7.76,45,25,2,1,0.9583638506253374
4.67,13,3,2,0,0.9583348765161843
6.26,16,3,0,1,0.9580055755949941
6.48,48,26,4,5,0.9577887486464391
8.46,47,23,9,1,0.9575683907771398
5.0,30,1,3,6,0.957294293902002
7.48,30,16,0,1,0.9572075296905462
6.6,26,12,0,5,0.9569353733682369
6.9,47,25,7,1,0.9568766282403907
7.69,43,24,3,1,0.9564559368761514
7.25,24,1,2,2,0.9564429518481813
5.0,27,15,2,0,0.956389360855693
7.27,47,27,0,1,0.9559204590810847
6.9,43,24,0,5,0.9552614076015938
8.06,45,25,0,5,0.9552421086774404
5.0,46,25,7,0,0.9550473764070417
6.14,26,11,6,2,0.954664163585048
7.81,26,13,2,1,0.9545049555241355
7.45,40,23,0,0,0.9542471769617125
7.16,42,24,3,1,0.9540635663721981
7.9,26,13,2,1,0.954011351977524
6.55,60,34,7,1,0.953788088866517
5.05,12,3,0,0,0.9536764743266372
6.46,52,23,14,0,0.9534838864043184
5.0,30,1,7,1,0.9532847318427968
7.78,43,25,0,0,0.953195609279388
5.0,26,15,1,0,0.9529559174938771
7.02,41,24,0,0,0.9528461372281531
7.83,52,23,14,1,0.9527505002858149
7.2,42,24,4,1,0.9526297550653655
6.75,47,24,10,0,0.952513026371294
5.0,13,4,2,0,0.9523712992316486
6.83,52,25,12,5,0.9523227221105672
6.11,25,4,7,0,0.9521205274273166
6.05,16,6,2,1,0.952036624514159
6.65,62,24,19,0,0.9519104664379423
6.68,39,23,0,0,0.9518950350224994
7.27,41,24,2,1,0.951711478826945
6.19,42,25,1,1,0.9514448685860428
7.11,39,23,0,1,0.9513114105747977
5.0,50,30,0,0,0.9512946609699251
7.71,42,25,0,1,0.95006587961065
7.26,50,23,13,5,0.9495236039153063
5.0,26,10,2,8,0.9489930364324027
8.51,39,23,0,1,0.9489111470543096
5.0,13,2,2,0,0.9488189150274485
5.0,13,2,2,0,0.9488189150274485
8.61,39,23,0,1,0.9487081309951845
8.2,39,23,2,0,0.9486314979746346
5.0,26,12,7,0,0.9479727956769342
6.98,38,23,0,1,0.9478392920088625
6.73,16,4,2,0,0.9477730397938466
7.29,26,5,7,3,0.9473962594460008
7.19,38,23,1,1,0.9472946883193211
7.55,24,13,1,1,0.946773716866699
6.21,39,24,0,0,0.94671933129628
6.25,39,24,0,0,0.9466804061527698
6.53,39,24,0,1,0.9463775560537161
6.84,41,23,1,8,0.9463271773603773
7.34,24,13,2,1,0.9462363012372393
6.84,39,24,0,0,0.9460267802285874
6.8,39,24,1,1,0.9458443445506955
6.39,39,24,2,0,0.9456544902239599
7.36,43,24,7,5,0.9455628967795097
7.63,40,23,3,6,0.9455416101828644
7.01,40,24,1,5,0.9449822789110748
6.28,37,23,0,0,0.9448766464715583
6.56,24,12,2,5,0.9444366161565667
5.0,12,3,2,0,0.9441622965014226
6.71,40,25,1,0,0.9439842489464738
6.13,47,22,14,1,0.9439744590940875
5.0,48,9,17,1,0.9439615152163066
5.0,38,24,0,0,0.9437680043718999
6.79,49,23,14,5,0.9432622794823059
7.59,39,24,3,1,0.9430066516983944
6.44,24,14,2,1,0.94296770568116
8.7,43,25,7,1,0.9428555442992644
6.64,39,24,4,0,0.9427490292432474
5.0,20,1,2,5,0.9427087104694772
6.26,16,5,2,3,0.9424069608946182
6.8,39,1,2,11,0.9421377552834596
6.58,24,3,7,1,0.9419337624433226
7.32,39,24,4,0,0.9418888443369698
5.0,47,30,2,0,0.9418348545901548
5.0,24,15,0,1,0.9417229991650922
7.23,38,24,0,0,0.941585667792245
6.65,52,23,17,0,0.9408947481197464
6.46,16,7,2,1,0.9408939115752855
6.45,39,25,0,1,0.9405838575372311
6.31,39,25,1,0,0.9405128519384606
5.0,13,1,2,0,0.9401097660180355
6.24,51,11,17,9,0.9398682165676875
7.09,39,25,1,1,0.9396418950546629
8.0,38,24,2,1,0.9394131808571524
7.54,39,25,1,0,0.939036190404085
6.47,26,7,7,6,0.9390297472363882
7.85,38,24,3,1,0.9385530056859516
6.66,52,24,17,0,0.9384677256812963
6.7,52,24,17,0,0.938453327684335
7.76,24,14,0,1,0.9383668297991828
7.38,52,24,17,0,0.9381462826364299
8.39,39,25,0,1,0.9378627788972982
6.97,21,10,1,5,0.937208372381402
6.98,39,25,4,0,0.9365918964017956
4.62,12,3,3,1,0.9365415777663896
6.65,38,25,0,0,0.9362344197825906
6.73,38,25,0,1,0.9361310434707949
7.37,16,2,0,0,0.9360180030940909
6.52,52,25,17,0,0.9359041447425566
7.94,39,25,1,4,0.9358677620791664
8.07,39,25,1,4,0.9356581760035715
6.66,24,15,0,1,0.9356082600620614
7.39,52,25,17,0,0.9355473893793549
7.03,24,13,2,5,0.9353995160365725
7.44,51,24,17,1,0.9353994867334936
6.63,15,7,0,0,0.9353845960887944
5.86,13,3,2,1,0.9353544550914107
5.0,12,5,2,1,0.9352906320704494
5.0,27,2,9,0,0.9349641343075706
6.79,24,15,1,0,0.9346787598407934
5.0,26,5,1,10,0.934631075770329
5.0,26,5,1,10,0.934631075770329
5.67,12,2,0,1,0.9346173012074942
7.33,35,23,0,1,0.934515545259203
5.98,13,3,2,0,0.9344642312603266
5.43,12,4,2,0,0.9343250674521764
8.33,40,24,8,1,0.9342482335774703
8.04,38,25,0,1,0.9342221152224948
6.98,47,24,14,5,0.9341774855839777
6.0,13,3,2,0,0.9340625146201228
6.69,52,22,17,9,0.933901909116614
7.09,36,24,0,1,0.933047310774277
5.0,26,5,2,10,0.9329404544118927
5.51,13,5,2,2,0.9326639539125391
5.0,37,24,1,6,0.932283098560521
5.0,16,6,2,5,0.9322480047225994
5.27,12,5,2,0,0.9320414371803925
5.0,12,1,2,0,0.9317559609962155
6.63,16,8,2,1,0.9310282093283833
5.0,37,25,2,3,0.9308392326254757
6.36,46,25,14,1,0.9307098719390569
7.37,37,25,1,1,0.9305688135161809
5.62,12,4,2,0,0.9304196113897844
5.58,12,3,2,1,0.9303703891165748
7.22,37,25,2,1,0.9301109824161671
5.32,12,5,2,1,0.9294847587085407
6.28,38,26,2,0,0.929449987768001
7.08,52,24,19,0,0.929099835139966
6.02,28,19,1,0,0.928767075661768
6.87,59,24,23,3,0.9284268984439901
7.29,15,5,2,1,0.9283726402069971
3.67,12,5,4,0,0.9280493636593703
5.06,12,5,2,2,0.9279662397384739
6.96,24,1,7,1,0.9279412260009531
5.79,12,3,2,0,0.9275297766771897
6.55,24,15,4,1,0.9273601279744743
5.41,12,3,2,2,0.927284869728773
5.0,22,15,0,1,0.9272789145971422
7.47,26,17,2,1,0.9265271559416003
6.72,35,24,3,1,0.9265131352763645
7.27,51,24,19,0,0.9260381293780434
5.78,12,3,2,1,0.9260269490543033
7.01,50,23,19,0,0.9255073457742743
7.94,36,25,0,0,0.9250194088660737
7.63,26,3,9,1,0.9246127133579102
5.0,34,24,2,1,0.9244237901722621
5.97,30,20,2,5,0.9243001988863963
7.0,51,24,19,5,0.9237599958903667
7.08,40,25,10,0,0.923692399105782
5.0,36,24,7,1,0.9234288126644299
7.34,50,24,19,0,0.922865826748709
7.69,39,27,1,5,0.9227636751425052
7.38,34,24,0,1,0.9224679407670183
6.52,35,25,0,0,0.9221029869766852
7.17,34,24,2,1,0.9218139150166462
6.39,35,24,0,6,0.9216419596667229
5.0,40,7,17,0,0.9214113627889635
6.0,12,3,2,1,0.9211262815708613
5.07,13,1,2,3,0.9204089643462082
5.84,13,3,2,3,0.9202627028065896
5.0,20,1,7,1,0.9198985556303675
7.92,34,24,3,1,0.9190962371547267
7.86,35,25,2,1,0.9189982027779195
5.0,10,3,2,0,0.9189395759122381
5.66,12,3,1,3,0.918056249801623
6.79,33,24,0,0,0.9179349858654171
5.99,12,5,2,0,0.9178922049085515
5.0,52,10,23,0,0.9171637643873124
5.38,12,5,3,1,0.9171324178169874
5.97,12,5,2,1,0.9167817336438506
6.31,34,25,1,1,0.9166395221246877
7.1,35,25,0,5,0.9163900962109419
6.15,13,1,2,1,0.9162486610248258
