Chiave,Valore
Mezzo DSA,170
Dragon Ball,171
Dragon Ball GT,172
Elfen Lied,173
FLCL,174
Jigoku Shoujo,175
Ninin ga Shinobuden,176
Air Master,177
Asagiri no Miko,178
Cardcaptor Sakura,179
Dan Doh!!,180
E's Otherwise,181
Koukyoushihen Eureka Seven,182
Rekka no Honoo,183
Gankutsuou,184
Genshiken,185
Girls Bravo: First Season,186
Gokusen,187
Gravitation,188
Great Teacher Onizuka,189
Groove Adventure Rave,190
Ichigo 100%,191
InuYasha,192
Konjiki no Gash Bell!!,193
Kyou kara Maou!,194
Madlax,195
Jungle wa Itsumo Hare nochi Guu,196
Jungle wa Itsumo Hare nochi Guu Deluxe,197
Jungle wa Itsumo Hare nochi Guu Final,198
Ikkitousen,199
Hitsuji no Uta,200
Happy☆Lesson (TV),201
Happy☆Lesson: Advance,202
Happy☆Lesson: The Final,203
Hajime no Ippo,204
Gunparade March: Arata Naru Kougunka,205
Gungrave,206
Golden Boy,207
Bleach,208
Hellsing,209
Gad Guard,210
Noir,211
Mahoutsukai ni Taisetsu na Koto,212
Kiddy Grade,213
Love♥Love?,214
Mahoromatic: Automatic Maiden,215
Mahoromatic: Motto Utsukushii Mono,216
Viewtiful Joe,217
Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari,218
Animal Yokochou,219
Akane Maniax,220
Angel Heart,221
Area 88 (TV),222
B'T X,223
Grappler Baki (TV),224
Bakuten Shoot Beyblade,225
Comic Party,226
Seikai no Monshou,227
Dear Boys,228
Di Gi Charat,229
Divergence Eve,230
Divergence Eve 2: Misaki Chronicles,231
Dragon Drive,232
Grenadier: Hohoemi no Senshi,233
.hack//Tasogare no Udewa Densetsu,234
.hack//Liminality,235
3x3 Eyes,236
Aa! Megami-sama!: Chichaitte Koto wa Benri da ne,237
Aa! Megami-sama! Movie,238
Abashiri Ikka,239
Abenobashi Mahou☆Shoutengai,240
Zettai Shounen,241
Akahori Gedou Hour Rabuge,242
Ace wo Nerae!,243
Ace wo Nerae! 2,244
Hand Maid May,245
Happy World!,246
A Kite,247
Najica Dengeki Sakusen,248
Paradise Kiss,249
Mousou Dairinin,250
Kidou Keisatsu Patlabor: On Television,251
Peach Girl,252
Petshop of Horrors,253
Piano (TV),254
Planetes,255
Midori no Hibi,256
Mahoujin Guruguru,257
Dokidoki♡Densetsu: Mahoujin Guruguru,258
Marmalade Boy,259
Matantei Loki Ragnarok,260
Ginyuu Mokushiroku Meine Liebe,261
Psychic Academy,262
Versailles no Bara,263
Serial Experiments Lain,264
Mutsu Enmei Ryuu Gaiden: Shura no Toki,265
Spiral: Suiri no Kizuna,266
Starship Operators,267
Futatsu no Spica,268
Eikoku Koi Monogatari Emma,269
Wild Arms: Twilight Venom,270
Binzume Yousei,271
Ojamajo Doremi,272
Ojamajo Doremi Sharp,273
Motto! Ojamajo Doremi,274
Ojamajo Doremi Dokkaan!,275
UG☆Ultimate Girls,276
Shakugan no Shana,277
Fate/stay night,278
Bokusatsu Tenshi Dokuro-chan,279
"Iriya no Sora, UFO no Natsu",280
I'll/CKBC,281
Himiko-den,282
Gallery Fake,283
AIKa,284
Akazukin Chacha OVA,285
Bible Black,286
Boogiepop wa Warawanai,287
Burn Up Excess,288
Cardcaptor Sakura Movie 1,289
Cardcaptor Sakura Movie 2: Fuuin Sareta Card,290
Bannou Bunka Neko-Musume,291
Bannou Bunka Neko-Musume (1998),292
"Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer",293
eX-Driver,294
eX-Driver the Movie,295
Heppoko Jikken Animation Excel♥Saga,296
Fushigi Yuugi OVA,297
Futari Ecchi,298
Galaxy Angel,299
Gantz,300
Gilgamesh,301
H2,302
Haibane Renmei,303
Capeta,304
Karas,305
Suzuka,306
Tales of Phantasia The Animation,307
Yuu☆Yuu☆Hakusho,308
Escaflowne,309
Ai Yori Aoshi: Enishi,310
Gantz 2nd Stage,311
Seikai no Senki,312
Seikai no Senki II,313
Seikai no Senki III,314
Seikai no Senki Special,315
Seihou Bukyou Outlaw Star,316
Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,317
Hanaukyou Maid-tai,318
Bastard!!: Ankoku no Hakaishin,319
Blood: The Last Vampire,320
Tantei Gakuen Q,321
Final Fantasy VII: Last Order,322
Gun x Sword,323
Kore ga Watashi no Goshujinsama,324
Hametsu no Mars,325
Tonari no Yamada-kun,326
Kurenai no Buta,327
Ragnarök The Animation,328
Samurai Deeper Kyou,329
Spriggan,330
Stratos 4,331
Stratos 4 OVA,332
Stratos 4 Advance,333
Dirty Pair,334
Shiritsu Araiso Koutougakkou Seitokai Shikkoubu,335
Final Fantasy,336
Kaleido Star,337
Kaleido Star: Aratanaru Tsubasa - Extra Stage,338
Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,339
Fullmetal Alchemist: The Conqueror of Shamballa,340
Howl no Ugoku Shiro,341
Iria: Zeiram The Animation,342
Legend of Lemnear: Kyokuguro no Tsubasa Valkisas,343
Magic Knight Rayearth,344
Perfect Blue,345
Phantom The Animation,346
RG Veda,347
Shoujo Kakumei Utena,348
Shoujo Kakumei Utena: Adolescence Mokushiroku,349
Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo!,350
Onegai☆Teacher: Himitsu na Futari,351
Weiß Kreuz,352
InuYasha Movie 2: Kagami no Naka no Mugenjo,353
InuYasha Movie 3: Tenka Hadou no Ken,354
.hack//Gift,355
Gokujou Seitokai,356
Mushishi,357
Buttobi!! CPU,358
One Piece Movie 2: Nejimaki-jima no Daibouken,359
One Piece Movie 3: Chinjuu-jima no Chopper Oukoku,360
One Piece Movie 4: Dead End no Bouken,361
One Piece Movie 6: Omatsuri Danshaku to Himitsu no Shima,362
One Piece Movie 7: Karakuri-jou no Mecha Kyohei,363
Koukaku Kidoutai: Stand Alone Complex,364
Innocence,365
Karin,366
To Heart,367
Tide-Line Blue,368
Macross Plus,369
Ginban Kaleidoscope,370
Aria the Animation,371
Sousei no Aquarion,372
Ueki no Housoku,373
Yu☆Gi☆Oh! Duel Monsters,374
Yu☆Gi☆Oh!: Duel Monsters GX,375
Kurau Phantom Memory,376
Damekko Doubutsu,377
Kino no Tabi: The Beautiful World,378
Girls Bravo: Second Season,379
Ichigo Mashimaro,380
Kamichu!,381
Paniponi Dash!,382
Armitage III: Dual-Matrix,383
Armitage III: Poly-Matrix,384
Bakuretsu Hunters,385
Kamui no Ken,386
Haja Taisei Dangaiou,387
Makai Toshi Shinjuku,388
Fushigiboshi no☆Futagohime,389
Glass no Kamen,390
Gravitation: Lyrics of Love,391
Tottoko Hamtarou,392
I My Me! Strawberry Eggs,393
Kakyuusei 2: Hitomi no Naka no Shoujo-tachi,394
Kidou Shinsengumi Moeyo Ken TV,395
Tenkuu no Shiro Laputa,396
Cossette no Shouzou,397
Keroro Gunsou,398
School Rumble: Ichi Gakki Hoshuu,399
Mahoraba: Heartful days,400
Mermaid Melody Pichi Pichi Pitch,401
Metropolis,402
Tonari no Totoro,403
Onegai☆Twins: Natsu wa Owaranai,404
Otogizoushi,405
Boku no Chikyuu wo Mamotte,406
Pokemon,407
Pokemon Movie 01: Mewtwo no Gyakushuu,408
Saishuu Heiki Kanojo,409
Bishoujo Senshi Sailor Moon,410
Bishoujo Senshi Sailor Moon S,411
Slayers,412
Slayers Next,413
Slayers: The Motion Picture,414
Tekken,415
Shin Tenchi Muyou!,416
Tenchi Muyou! Ryououki,417
Tenchi Muyou! Ryououki 2nd Season,418
Tenchi Muyou! Ryououki 3rd Season,419
Vampire Hunter D (2000),420
Venus Senki,421
Wind: A Breath of Heart (TV),422
Yu☆Gi☆Oh!,423
Digimon Adventure,424
Yami no Matsuei,425
Koutetsu Tenshi Kurumi,426
Koutetsu Tenshi Kurumi 2,427
Koutetsu Tenshi Kurumi Zero,428
Koutetsu Tenshi Kurumi Encore,429
Major S2,430
RahXephon: Kansoukyoku/Kanojo to Kanojo Jishin to - Thatness and Thereness,431
Soukyuu no Fafner: Right of Left - Single Program,432
Sakura Taisen,433
Sakura Taisen: Le Nouveau Paris,434
DNA²,435
Puni Puni☆Poemii,436
Steamboy,437
Tetsuwan Birdy,438
The Big O,439
Bubblegum Crisis Tokyo 2040,440
Musekinin Kanchou Tylor,441
Moldiver,442
Saber Marionette J,443
Rean no Tsubasa,444
Magikano,445
Kagi Hime Monogatari: Eikyuu Alice Rondo,446
Kogepan,447
Honoo no Labyrinth,448
Sexy Commando Gaiden: Sugoi yo!! Masaru-san,449
Noein: Mou Hitori no Kimi e,450
Mimi wo Sumaseba,451
Ayakashi: Japanese Classic Horror,452
Hanbun no Tsuki ga Noboru Sora,453
Itsudatte My Santa!,454
Ginga Nagareboshi Gin,455
Kage kara Mamoru!,456
PopoloCrois,457
Mugen no Ryvius,458
X OVA,459
Chobits: Chibits,460
Nekojiru-sou,461
KO Seiki Beast Sanjuushi,462
Futari wa Precure,463
Mahou no Stage Fancy Lala,464
Tenshi ni Narumon!,465
Kazemakase Tsukikage Ran,466
Sakura Taisen: Katsudou Shashin,467
Saishuu Heiki Kanojo: Another Love Song,468
Popotan,469
PetoPeto-san,470
Okusama wa Mahou Shoujo,471
Nurse Witch Komugi-chan Magikarte,472
Nurse Angel Ririka SOS,473
Juubee Ninpuuchou,474
Juubee Ninpuuchou: Ryuuhougyoku-hen,475
Takahashi Rumiko Gekijou Ningyo no Mori,476
Night Walker: Mayonaka no Tantei,477
Shichinin no Nana,478
Mouse,479
Major S1,480
Mahoutsukai Tai!,481
Koi Kaze,482
Juubee-chan: Lovely Gantai no Himitsu,483
Juubee-chan 2: Siberia Yagyuu no Gyakushuu,484
Iketeru Futari,485
Hikaru no Go: Hokuto Hai e no Michi,486
Hanaukyou Maid-tai: La Verite,487
Gunsmith Cats,488
Galaxy Angel Z,489
Galaxy Angel 3,490
Galaxy Angel 4,491
Air in Summer,492
Touhai Densetsu Akagi: Yami ni Maiorita Tensai,493
Azumanga Daioh: Gekijou Tanpen,494
JoJo no Kimyou na Bouken: Adventure,495
JoJo no Kimyou na Bouken,496
Kashimashi: Girl Meets Girl,497
Koi Koi 7,498
Kujibiki Unbalance,499
Lamune,500
Tenbatsu Angel Rabbie☆,501
Otogi Story Tenshi no Shippo,502
To Heart: Remember My Memories,503
Tokyo Mew Mew,504
Uta∽Kata,505
Uta∽Kata: Shotou no Futanatsu,506
Kyuuketsuhime Miyu (TV),507
Yawara!,508
Burn Up Scramble,509
Canvas 2: Niji-iro no Sketch,510
Tenchi Muyou!,511
Comic Party Revolution,512
Comic Party Specials,513
Patapata Hikousen no Bouken,514
Rec,515
Air Movie,516
Yume de Aetara,517
Yume de Aetara (TV),518
Ai no Kusabi,519
Princess Tutu,520
Interstella5555: The 5tory of The 5ecret 5tar 5ystem,521
Vampire Hunter D,522
Keiraku no Houteishiki Level-C,523
MÄR,524
Bishoujo Senshi Sailor Moon R,525
Sensitive Pornograph,526
Trouble Chocolate,527
Papa to Kiss in the Dark,528
Haru wo Daite Ita,529
Binchou-tan,530
Osakana wa Ami no Naka,531
Yuki no Joou (TV),532
RahXephon: Tagen Hensoukyoku,533
Tokyo Godfathers,534
Chou Henshin Cosprayers Specials,535
Kishin Houkou Demonbane,536
Burn Up!,537
Burn Up! W,538
Pale Cocoon,539
Ginyuu Mokushiroku Meine Liebe Wieder,540
Tenamonya Voyagers,541
Nanaka 6/17,542
Hellsing Ultimate,543
Detective Conan Movie 01: The Timed Skyscraper,544
Gasaraki,545
Miami Guns,546
Otaku no Video,547
Eiken: Eikenbu yori Ai wo Komete,548
Shinigami no Ballad.,549
Ergo Proxy,550
Arion,551
xxxHOLiC Movie: Manatsu no Yoru no Yume,552
Oniisama e...,553
Hanaukyou Maid-tai OVA,554
Yomigaeru Sora: Rescue Wings,555
Kokoro Toshokan,556
NieA Under 7,557
Koukaku Kidoutai: Stand Alone Complex 2nd GIG,558
Bakuretsu Hunters OVA,559
Android Ana Maico 2010,560
Chikyuu Shoujo Arjuna,561
Dragon Ball Z,562
Tennis no Ouji-sama: Atobe kara no Okurimono - Kimi ni Sasageru Tennis Prince Matsuri,563
Tennis no Ouji-sama Movie 1: Futari no Samurai - The First Game,564
Nanako Kaitai Shinsho,565
Sakura Tsuushin,566
Boku wa Imouto ni Koi wo Suru,567
Ginga Eiyuu Densetsu,568
Initial D Battle Stage,569
Initial D Extra Stage,570
Uba,571
Sexfriend,572
Chicchana Yukitsukai Sugar,573
Ginsoukikou Ordian,574
Choujuushin Gravion,575
Bleach: The Sealed Sword Frenzy,576
Sister Princess,577
Narutaru: Mukuro Naru Hoshi Tama Taru Ko,578
Narue no Sekai,579
Colorful,580
Ushio to Tora,581
Kiba,582
School Rumble Ni Gakki,583
Jinki:Extend - Sorekara,584
Suzumiya Haruhi no Yuuutsu,585
Gakuen Heaven,586
Ouran Koukou Host Club,587
Soul Link,588
Strawberry Panic,589
Utawarerumono,590
Air Gear,591
Digimon Savers,592
Makai Senki Disgaea,593
xxxHOLiC,594
Joshikousei: Girl's High,595
Kikou Senki Dragonar,596
Slayers Premium,597
Slayers Gorgeous,598
Slayers Great,599
Slayers Return,600
Dragon Half,601
Mahou Shoujo-tai Arusu,602
.hack//Roots,603
Digimon Tamers,604
Mind Game,605
Street Fighter II V,606
Nana,607
Zegapain,608
Simoun,609
Aa! Megami-sama!: Sorezore no Tsubasa,610
Yuu☆Yuu☆Hakusho: Meikai Shitou-hen - Honoo no Kizuna,611
Shin Angyo Onshi,612
Tenshi no Tamago,613
Megami Kouhosei,614
Black Lagoon,615
Yuusha-Ou GaoGaiGar,616
Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta,617
Princess Princess,618
Fullmetal Alchemist: Premium Collection,619
Geneshaft,620
Himawari!,621
Ninkuu,622
Ike! Ina-chuu Takkyuubu,623
Ginga Densetsu Weed,624
Tokkou,625
Riding Bean,626
Gintama,627
Ray The Animation,628
Nurse Witch Komugi-chan Magikarte Special,629
Nurse Witch Komugi-chan Magikarte Z,630
Transformers Galaxy Force,631
Seisenshi Dunbine,632
Densetsu Kyojin Ideon,633
Ichigeki Sacchuu!! Hoihoi-san,634
Higurashi no Naku Koro ni,635
Witchblade,636
Naruto Movie 2: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo!,637
Appleseed,638
Inukami!,639
Renkin San-kyuu Magical? Pokaan,640
Nishi no Yoki Majo: Astraea Testament,641
Yume Tsukai,642
Top wo Nerae! Gunbuster,643
Chibi Maruko-chan,644
Jyu Oh Sei,645
Daikuu Maryuu Gaiking,646
Saiunkoku Monogatari,647
HeatGuy J,648
Shin Chou Kyou Ryo: Condor Hero,649
Shin Chou Kyou Ryo: Condor Hero II,650
Virtua Fighter,651
Aria the Natural,652
Hit wo Nerae!,653
Hokuto no Ken,654
Tsubasa Chronicle 2nd Season,655
Yokoyama Mitsuteru Sangokushi,656
Astro Boy: Tetsuwan Atom,657
Bible Black Gaiden,658
Glass no Kantai: La Legende du Vent de l'Univers,659
Yokohama Kaidashi Kikou,660
Yokohama Kaidashi Kikou: Quiet Country Cafe,661
Street Fighter Zero The Animation,662
Cosplay Complex,663
Cosplay Complex: Extra Identification,664
Kamisama Kazoku,665
Dual! Parallel Lun-Lun Monogatari,666
Tennis no Ouji-sama: Zenkoku Taikai-hen,667
Bishoujo Senshi Sailor Moon: Sailor Stars,668
Blue Seed,669
Uchuu Kaizoku Captain Herlock,670
Tide-Line Blue: Kyoudai,671
Top wo Nerae 2! Diebuster,672
Star Ocean EX,673
Ranma ½ OVA,674
Ranma ½: Yomigaeru Kioku,675
Sexy Commando Gaiden: Sugoi yo!! Masaru-san Specials,676
Le Chevalier D'Eon,677
Chicchana Yukitsukai Sugar Specials,678
Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no Ichinichi,679
Gunnm,680
Majutsushi Orphen,681
Majutsushi Orphen: Revenge,682
Honoo no Mirage,683
Honoo no Mirage: Minagiwa no Hangyakusha,684
Kaikan Phrase,685
Wolf's Rain OVA,686
Kachou Ouji,687
Yakumotatsu,688
Arete Hime,689
Omoide Poroporo,690
Heisei Tanuki Gassen Ponpoko,691
Hanare Toride no Yonna,692
Kumo no You ni Kaze no You ni,693
Sennen Joyuu,694
Mizuiro,695
Mizuiro (2003),696
Mizuiro Jidai,697
Zetsuai 1989,698
Bronze: Zetsuai Since 1989,699
Tokyo Babylon,700
Elf wo Karu Mono-tachi,701
The SoulTaker: Tamashii-gari,702
Cello Hiki no Gauche (1982),703
Bobobo-bo Bo-bobo,704
Good Morning Call,705
Ippatsu Kiki Musume,706
Oruchuban Ebichu,707
Mazinkaiser,708
Touch,709
Chou Denji Machine Voltes V,710
Sweat Punch,711
Cardcaptor Sakura: Kero-chan ni Omakase!,712
Armitage III,713
Sentou Yousei Yukikaze,714
Hikari to Mizu no Daphne,715
Human Crossing,716
Interlude,717
Kimagure Orange☆Road,718
Macross,719
Macross: Do You Remember Love?,720
Mobile Suit Gundam I,721
Mobile Suit Gundam II: Soldiers of Sorrow,722
Mobile Suit Gundam III: Encounters in Space,723
Oishinbo,724
Kidou Keisatsu Patlabor the Movie,725
Kidou Keisatsu Patlabor 2 the Movie,726
Lime-iro Senkitan,727
Soreyuke! Uchuu Senkan Yamamoto Yohko,728
Shinkon Gattai Godannar!!,729
Eikyuu Kazoku,730
Youjuu Toshi,731
Senkaiden Houshin Engi,732
Monster Extra: Hottan,733
Mermaid Melody Pichi Pichi Pitch Pure,734
Vandread: Taidou-hen,735
One: Kagayaku Kisetsu e - True Stories,736
Handsome Girl,737
Junkers Come Here,738
Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan,739
Pokemon Movie 03: Kesshoutou no Teiou Entei,740
Pokemon Movie 04: Celebi Toki wo Koeta Deai,741
Pokemon Movie 05: Mizu no Miyako no Mamorigami Latias to Latios,742
Pokemon Movie 06: Nanayo no Negaiboshi Jirachi,743
Pokemon Movie 07: Rekkuu no Houmonsha Deoxys,744
Bouken Ou Beet Excellion,745
Seikai no Danshou: Tanjou,746
Figure 17: Tsubasa & Hikaru,747
UFO Princess Valkyrie,748
UFO Princess Valkyrie 2: Juunigatsu no Yasoukyoku,749
UFO Princess Valkyrie: Shichiten Battou Hanayome Shuugyou,750
Windaria,751
Digimon Frontier,752
Tenchi Muyou! GXP,753
Munto: Toki no Kabe wo Koete,754
Mushrambo,755
Medarot,756
Giniro no Kami no Agito,757
Hachimitsu to Clover II,758
Tenchi Muyou! Ryououki: Omatsuri Zenjitsu no Yoru!,759
Tenchi Muyou! Ryououki 3rd Season: Tenchi Seirou naredo Namitakashi?,760
Teito Monogatari,761
Dominion,762
New Dominion Tank Police,763
I: Wish You Were Here,764
Final Fantasy: Unlimited,765
Geobreeders: File-X Chibi Neko Dakkan,766
Maze☆Bakunetsu Jikuu (TV),767
Maze☆Bakunetsu Jikuu,768
Neo Ranga,769
Sakura Taisen: Gouka Kenran,770
Samurai Gun,771
Green Legend Ran,772
Slayers Special,773
Slayers Excellent,774
Slayers Try,775
Metal Fighter Miku,776
Alien 9,777
Detonator Orgun,778
Gakuen Senki Muryou,779
Hyper Police,780
Hikyou Tanken Fam & Ihrlie,781
Shamanic Princess,782
Variable Geo,783
Lost Universe,784
Battle Athletess Daiundoukai,785
Battle Athletess Daiundoukai (TV),786
DNA² OVA,787
Eden's Bowy,788
Saber Marionette J Again,789
Happy Seven: The TV Manga,790
Coyote Ragtime Show,791
Zero no Tsukaima,792
Masuda Kousuke Gekijou Gag Manga Biyori,793
Tsuyokiss,794
Gun-dou Musashi,795
Ar Tonelico: Sekai no Owari de Utai Tsuzukeru Shoujo,796
Kujira no Chouyaku,797
Nasu: Andalusia no Natsu,798
NHK ni Youkoso!,799
Macross Plus Movie Edition,800
Oban Star-Racers,801
Binbou Shimai Monogatari,802
Boku wa Konomama Kaeranai,803
Tonagura!,804
Demashita! Powerpuff Girls Z,805
Bokura ga Ita,806
Aquarian Age: Sign for Evolution,807
3x3 Eyes: Seima Densetsu,808
Shuten Douji,809
Chivas 1-2-3,810
Innocent Venus,811
Hand Maid Mai,812
Bishoujo Senshi Sailor Moon SuperS,813
Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future,814
Night Head Genesis,815
Shihaisha no Tasogare,816
Yuugo: Koushounin,817
Zone of the Enders: 2167 Idolo,818
"Zone of the Enders: Dolores, I",819
Erementar Gerad,820
Fushigi no Umi no Nadia,821
Fushigi no Umi no Nadia: Original Movie,822
Saint Seiya: Tenkai-hen Josou - Overture,823
Kyattou Ninden Teyandee,824
Macross II: Lovers Again,825
Suika,826
Aquarian Age: Saga II - Don't Forget Me...,827
Bio Hunter,828
Black Magic M-66,829
Kyoukasho ni Nai!,830
Injuu Gakuen La☆Blue Girl: Fukkatsu-hen,831
Ys,832
Taiyou no Ko Esteban,833
Mamono Hunter Youko,834
Gakkou no Kaidan,835
Houma Hunter Lime,836
Soukihei MD Geist,837
MD Geist II: Death Force,838
Kidou Keisatsu Patlabor,839
Kidou Keisatsu Patlabor: New OVA,840
WXIII Kidou Keisatsu Patlabor,841
Afro Samurai,842
Urusei Yatsura,843
Project A-Ko 2: Daitokuji Zaibatsu no Inbou,844
Project A-Ko 3: Cinderella Rhapsody,845
Project A-Ko 4: Final,846
Flag,847
Omishi Mahou Gekijou: Risky★Safety,848
Chikyuu Bouei Kigyou Dai-Guard,849
Digimon Adventure 02,850
DT Eightron,851
Idaten Jump,852
Eyeshield 21: Maboroshi no Golden Bowl,853
Earthian,854
Ohoshi-sama no Rail,855
Fushigi na Koala Blinky,856
Dororon Enma-kun,857
Shin Megami Tensei: Tokyo Mokushiroku,858
AD Police,859
Bubblegum Crisis,860
Bubblegum Crash,861
A.D. Police (TV),862
Parasite Dolls,863
Angel Cop,864
Cyber City Oedo 808,865
Shin Hokuto no Ken,866
Nikutai Ten'i,867
Final Fantasy: The Spirits Within,868
Detective Conan Movie 04: Captured in Her Eyes,869
Atama Yama,870
Hi no Tori,871
Taiho Shichau zo (TV),872
Kyoushoku Soukou Guyver (2005),873
Seikai no Monshou Special,874
Yuuwaku Countdown,875
Kyuuketsuhime Miyu,876
Blood Royale,877
Yakin Byoutou,878
Yakin Byoutou Ni,879
Yakin Byoutou San,880
Macross 7,881
Macross Dynamite 7,882
Macross 7 Encore,883
Macross 7 Movie: Ginga ga Ore wo Yondeiru!,884
Bible Black: New Testament,885
Flutter of Birds: Tori-tachi no Habataki,886
Kao no nai Tsuki,887
