Chiave,Valore
Sakigake!! Cromartie Koukou,86
El Hazard: The Alternative World,87
El Hazard: The Wanderers,88
El Hazard: The Magnificent World,89
El Hazard 2: The Magnificent World,90
Final Approach,91
Fruits Basket,92
Fullmetal Alchemist,93
Full Moon wo Sagashite,94
Fushigi Yuugi,95
Futakoi,96
Futakoi Alternative,97
Gate Keepers,98
Gensoumaden Saiyuuki,99
GetBackers,100
Green Green,101
Gunslinger Girl,102
Hikaru no Go,103
Hunter x Hunter,104
Jinki:Extend,105
Kannazuki no Miko,106
Kanon,107
Kareshi Kanojo no Jijou,108
Kono Minikuku mo Utsukushii Sekai,109
Kimi ga Nozomu Eien,110
Loveless,111
Blood+,112
Re: Cutey Honey,113
Solty Rei,114
Juuni Kokuki,115
Shaman King,116
X/1999,117
X,118
Mahou Sensei Negima!,119
Maria-sama ga Miteru,120
Boukyaku no Senritsu,121
"Ima, Soko ni Iru Boku",122
Peace Maker Kurogane,123
Pita Ten,124
Power Stone,125
Mononoke Hime,126
RahXephon,127
Samurai 7,128
Scrapped Princess,129
s.CRY.ed,130
Shingetsutan Tsukihime,131
Slam Dunk,132
Tactics,133
Tenjou Tenge,134
Tokyo Underground,135
Triangle Heart: Sweet Songs Forever,136
Tsubasa Chronicle,137
Ultra Maniac,138
Vandread,139
Vandread: The Second Stage,140
Tenkuu no Escaflowne,141
Whistle!,142
Xenosaga The Animation,143
Initial D First Stage,144
Initial D Second Stage,145
Initial D Third Stage,146
Love Hina,147
Love Hina Again,148
Love Hina Christmas Special: Silent Eve,149
Love Hina Haru Special: Kimi Sakura Chiru Nakare!!,150
Maburaho,151
Macross Zero,152
Onegai☆Teacher,153
Onegai☆Twins,154
Rizelmine,155
Speed Grapher,156
Sen to Chihiro no Kamikakushi,157
Video Girl Ai,158
Wolf's Rain,159
Words Worth,160
Samurai Champloo,161
Lodoss-tou Senki: Eiyuu Kishi Den,162
Lodoss-tou Senki,163
R.O.D: Read or Die,164
R.O.D: The TV,165
Ranma ½,166
Project A-Ko,167
Pia Carrot e Youkoso!!: Sayaka no Koi Monogatari,168
Kidou Senkan Nadesico,169
Kidou Senkan Nadesico: The Prince of Darkness,170
Mezzo Forte,171
Mezzo DSA,172
Dragon Ball,173
Dragon Ball GT,174
Elfen Lied,175
FLCL,176
Jigoku Shoujo,177
Ninin ga Shinobuden,178
Air Master,179
Asagiri no Miko,180
Cardcaptor Sakura,181
Dan Doh!!,182
E's Otherwise,183
Koukyoushihen Eureka Seven,184
Rekka no Honoo,185
Gankutsuou,186
Genshiken,187
Girls Bravo: First Season,188
Gokusen,189
Gravitation,190
Great Teacher Onizuka,191
Groove Adventure Rave,192
Ichigo 100%,193
InuYasha,194
Konjiki no Gash Bell!!,195
Kyou kara Maou!,196
Madlax,197
Jungle wa Itsumo Hare nochi Guu,198
Jungle wa Itsumo Hare nochi Guu Deluxe,199
Jungle wa Itsumo Hare nochi Guu Final,200
Ikkitousen,201
Hitsuji no Uta,202
Happy☆Lesson,203
Happy☆Lesson (TV),204
Happy☆Lesson: Advance,205
Happy☆Lesson: The Final,206
Hajime no Ippo,207
Gunparade March: Arata Naru Kougunka,208
Gungrave,209
Golden Boy,210
Bleach,211
Hellsing,212
Gad Guard,213
Noir,214
Mahoutsukai ni Taisetsu na Koto,215
Kiddy Grade,216
Love♥Love?,217
Mahoromatic: Automatic Maiden,218
Mahoromatic: Motto Utsukushii Mono,219
Viewtiful Joe,220
Kyougoku Natsuhiko: Kousetsu Hyaku Monogatari,221
Animal Yokochou,222
Akane Maniax,223
Angel Heart,224
Area 88 (TV),225
B'T X,226
Grappler Baki (TV),227
Bakuten Shoot Beyblade,228
Comic Party,229
Seikai no Monshou,230
Dear Boys,231
Di Gi Charat,232
Divergence Eve,233
Divergence Eve 2: Misaki Chronicles,234
Dragon Drive,235
Grenadier: Hohoemi no Senshi,236
.hack//Tasogare no Udewa Densetsu,237
.hack//Liminality,238
3x3 Eyes,239
Aa! Megami-sama!: Chichaitte Koto wa Benri da ne,240
Aa! Megami-sama! Movie,241
Abashiri Ikka,242
Abenobashi Mahou☆Shoutengai,243
Zettai Shounen,244
Akahori Gedou Hour Rabuge,245
Ace wo Nerae!,246
Ace wo Nerae! 2,247
Xiao Qian,248
Nageki no Kenkou Yuuryouji,249
Hand Maid May,250
Happy World!,251
A Kite,252
Najica Dengeki Sakusen,253
Paradise Kiss,254
Mousou Dairinin,255
Kidou Keisatsu Patlabor: On Television,256
Peach Girl,257
Petshop of Horrors,258
Piano (TV),259
Planetes,260
Midori no Hibi,261
Mahoujin Guruguru,262
Dokidoki♡Densetsu: Mahoujin Guruguru,263
Marmalade Boy,264
Matantei Loki Ragnarok,265
Ginyuu Mokushiroku Meine Liebe,266
Psychic Academy,267
Versailles no Bara,268
Serial Experiments Lain,269
Mutsu Enmei Ryuu Gaiden: Shura no Toki,270
Spiral: Suiri no Kizuna,271
Starship Operators,272
Futatsu no Spica,273
Eikoku Koi Monogatari Emma,274
Wild Arms: Twilight Venom,275
Binzume Yousei,276
Ojamajo Doremi,277
Ojamajo Doremi Sharp,278
Motto! Ojamajo Doremi,279
Ojamajo Doremi Dokkaan!,280
UG☆Ultimate Girls,281
Shakugan no Shana,282
Fate/stay night,283
Bokusatsu Tenshi Dokuro-chan,284
"Iriya no Sora, UFO no Natsu",285
I'll/CKBC,286
Himiko-den,287
Gallery Fake,288
AIKa,289
Akazukin Chacha OVA,290
Bible Black,291
Boogiepop wa Warawanai,292
Burn Up Excess,293
Cardcaptor Sakura Movie 1,294
Cardcaptor Sakura Movie 2: Fuuin Sareta Card,295
Bannou Bunka Neko-Musume,296
Bannou Bunka Neko-Musume DASH!,297
Bannou Bunka Neko-Musume (1998),298
"Elfen Lied: Tooriame nite Arui wa, Shoujo wa Ikani Shite Sono Shinjou ni Itatta ka? - Regenschauer",299
eX-Driver,300
eX-Driver the Movie,301
Heppoko Jikken Animation Excel♥Saga,302
Fushigi Yuugi OVA,303
Futari Ecchi,304
Galaxy Angel,305
Gantz,306
Gilgamesh,307
H2,308
Haibane Renmei,309
Capeta,310
Karas,311
Suzuka,312
Tales of Phantasia The Animation,313
Yuu☆Yuu☆Hakusho,314
Escaflowne,315
Ai Yori Aoshi: Enishi,316
Gantz 2nd Stage,317
Seikai no Senki,318
Seikai no Senki II,319
Seikai no Senki III,320
Seikai no Senki Special,321
Seihou Bukyou Outlaw Star,322
Rurouni Kenshin: Meiji Kenkaku Romantan - Seisou-hen,323
Hanaukyou Maid-tai,324
Bastard!!: Ankoku no Hakaishin,325
Blood: The Last Vampire,326
Tantei Gakuen Q,327
Final Fantasy VII: Last Order,328
Gun x Sword,329
Kore ga Watashi no Goshujinsama,330
Hametsu no Mars,331
Tonari no Yamada-kun,332
Kurenai no Buta,333
Ragnarök The Animation,334
Samurai Deeper Kyou,335
Spriggan,336
Stratos 4,337
Stratos 4 OVA,338
Stratos 4 Advance,339
Dirty Pair,340
Shiritsu Araiso Koutougakkou Seitokai Shikkoubu,341
Final Fantasy,342
Kaleido Star,343
Kaleido Star: Aratanaru Tsubasa - Extra Stage,344
Kaleido Star: Legend of Phoenix - Layla Hamilton Monogatari,345
Fullmetal Alchemist: The Conqueror of Shamballa,346
Howl no Ugoku Shiro,347
Iria: Zeiram The Animation,348
Legend of Lemnear: Kyokuguro no Tsubasa Valkisas,349
Magic Knight Rayearth,350
Perfect Blue,351
Phantom The Animation,352
RG Veda,353
Shoujo Kakumei Utena,354
Shoujo Kakumei Utena: Adolescence Mokushiroku,355
Naruto Movie 1: Dai Katsugeki!! Yuki Hime Shinobu Houjou Dattebayo!,356
Onegai☆Teacher: Himitsu na Futari,357
Weiß Kreuz Glühen,358
Weiß Kreuz,359
InuYasha Movie 2: Kagami no Naka no Mugenjo,360
InuYasha Movie 3: Tenka Hadou no Ken,361
.hack//Gift,362
Gokujou Seitokai,363
Mushishi,364
Buttobi!! CPU,365
One Piece Movie 2: Nejimaki-jima no Daibouken,366
One Piece Movie 3: Chinjuu-jima no Chopper Oukoku,367
One Piece Movie 4: Dead End no Bouken,368
One Piece Movie 6: Omatsuri Danshaku to Himitsu no Shima,369
One Piece Movie 7: Karakuri-jou no Mecha Kyohei,370
Koukaku Kidoutai: Stand Alone Complex,371
Innocence,372
Karin,373
To Heart,374
Tide-Line Blue,375
Macross Plus,376
Ginban Kaleidoscope,377
Aria the Animation,378
Sousei no Aquarion,379
Ueki no Housoku,380
Yu☆Gi☆Oh! Duel Monsters,381
Yu☆Gi☆Oh!: Duel Monsters GX,382
Kurau Phantom Memory,383
Damekko Doubutsu,384
Kino no Tabi: The Beautiful World,385
Girls Bravo: Second Season,386
Ichigo Mashimaro,387
Kamichu!,388
Paniponi Dash!,389
Armitage III: Dual-Matrix,390
Armitage III: Poly-Matrix,391
Bakuretsu Hunters,392
Kamui no Ken,393
Haja Taisei Dangaiou,394
Makai Toshi Shinjuku,395
Fushigiboshi no☆Futagohime,396
Glass no Kamen,397
Gravitation: Lyrics of Love,398
Tottoko Hamtarou,399
I My Me! Strawberry Eggs,400
Kakyuusei 2: Hitomi no Naka no Shoujo-tachi,401
Kidou Shinsengumi Moeyo Ken TV,402
Tenkuu no Shiro Laputa,403
Cossette no Shouzou,404
Hajimari no Boukensha-tachi: Legend of Crystania,405
Keroro Gunsou,406
School Rumble: Ichi Gakki Hoshuu,407
Mahoraba: Heartful days,408
Mermaid Melody Pichi Pichi Pitch,409
Metropolis,410
Tonari no Totoro,411
Onegai☆Twins: Natsu wa Owaranai,412
Otogizoushi,413
Boku no Chikyuu wo Mamotte,414
Pokemon,415
Pokemon Movie 01: Mewtwo no Gyakushuu,416
Saishuu Heiki Kanojo,417
Bishoujo Senshi Sailor Moon,418
Bishoujo Senshi Sailor Moon S,419
Slayers,420
Slayers Next,421
Slayers: The Motion Picture,422
Tekken,423
Shin Tenchi Muyou!,424
Tenchi Muyou! Ryououki,425
Tenchi Muyou! Ryououki 2nd Season,426
Tenchi Muyou! Ryououki 3rd Season,427
Vampire Hunter D (2000),428
Venus Senki,429
Wind: A Breath of Heart (TV),430
Yu☆Gi☆Oh!,431
Digimon Adventure,432
Yami no Matsuei,433
Koutetsu Tenshi Kurumi,434
Koutetsu Tenshi Kurumi 2,435
Koutetsu Tenshi Kurumi Zero,436
Koutetsu Tenshi Kurumi Encore,437
Major S2,438
RahXephon: Kansoukyoku/Kanojo to Kanojo Jishin to - Thatness and Thereness,439
Soukyuu no Fafner: Right of Left - Single Program,440
Sakura Taisen,441
Sakura Taisen: Le Nouveau Paris,442
DNA²,443
Puni Puni☆Poemii,444
Steamboy,445
Tetsuwan Birdy,446
The Big O,447
Bubblegum Crisis Tokyo 2040,448
Musekinin Kanchou Tylor,449
Moldiver,450
Saber Marionette J,451
Rean no Tsubasa,452
Magikano,453
Kagi Hime Monogatari: Eikyuu Alice Rondo,454
Kogepan,455
Honoo no Labyrinth,456
Sexy Commando Gaiden: Sugoi yo!! Masaru-san,457
Noein: Mou Hitori no Kimi e,458
Mimi wo Sumaseba,459
Ayakashi: Japanese Classic Horror,460
Hanbun no Tsuki ga Noboru Sora,461
Itsudatte My Santa!,462
Ginga Nagareboshi Gin,463
Kage kara Mamoru!,464
PopoloCrois,465
Mugen no Ryvius,466
X OVA,467
Chobits: Chibits,468
Jinzou Ningen Kikaider The Animation,469
Nekojiru-sou,470
KO Seiki Beast Sanjuushi,471
Futari wa Precure,472
Mahou no Stage Fancy Lala,473
Tenshi ni Narumon!,474
Kazemakase Tsukikage Ran,475
Sakura Taisen: Katsudou Shashin,476
Saishuu Heiki Kanojo: Another Love Song,477
Popotan,478
PetoPeto-san,479
Okusama wa Mahou Shoujo,480
Nurse Witch Komugi-chan Magikarte,481
Nurse Angel Ririka SOS,482
Juubee Ninpuuchou,483
Juubee Ninpuuchou: Ryuuhougyoku-hen,484
Takahashi Rumiko Gekijou Ningyo no Mori,485
Night Walker: Mayonaka no Tantei,486
Shichinin no Nana,487
Mouse,488
Major S1,489
Mahoutsukai Tai!,490
Mahoutsukai Tai! (TV),491
Koi Kaze,492
Juubee-chan: Lovely Gantai no Himitsu,493
Juubee-chan 2: Siberia Yagyuu no Gyakushuu,494
Iketeru Futari,495
Hikaru no Go: Hokuto Hai e no Michi,496
Hanaukyou Maid-tai: La Verite,497
Gunsmith Cats,498
Galaxy Angel Z,499
Galaxy Angel 3,500
Galaxy Angel 4,501
Air in Summer,502
Touhai Densetsu Akagi: Yami ni Maiorita Tensai,503
Azumanga Daioh: Gekijou Tanpen,504
JoJo no Kimyou na Bouken: Adventure,505
JoJo no Kimyou na Bouken,506
Kashimashi: Girl Meets Girl,507
Koi Koi 7,508
Kujibiki Unbalance,509
Lamune,510
Shadow Skill: Eigi,511
Shadow Skill (1996),512
Tenbatsu Angel Rabbie☆,513
Otogi Story Tenshi no Shippo,514
To Heart: Remember My Memories,515
Tokyo Mew Mew,516
Uta∽Kata,517
Uta∽Kata: Shotou no Futanatsu,518
Kyuuketsuhime Miyu (TV),519
Yawara!,520
Burn Up Scramble,521
Canvas 2: Niji-iro no Sketch,522
Tenchi Muyou!,523
Chou Henshin Cosprayers vs. Ankoku Uchuu Shougun the Movie,524
Comic Party Revolution,525
Comic Party Specials,526
Patapata Hikousen no Bouken,527
Rec,528
Air Movie,529
Yume de Aetara,530
Yume de Aetara (TV),531
Ai no Kusabi,532
Princess Tutu,533
Interstella5555: The 5tory of The 5ecret 5tar 5ystem,534
Vampire Hunter D,535
Keiraku no Houteishiki Level-C,536
MÄR,537
Bishoujo Senshi Sailor Moon R,538
Sensitive Pornograph,539
Trouble Chocolate,540
Papa to Kiss in the Dark,541
Haru wo Daite Ita,542
Binchou-tan,543
Osakana wa Ami no Naka,544
Yuki no Joou (TV),545
RahXephon: Tagen Hensoukyoku,546
Tokyo Godfathers,547
Chou Henshin Cosprayers Specials,548
Kishin Houkou Demonbane,549
Burn Up!,550
Burn Up! W,551
Pale Cocoon,552
Ginyuu Mokushiroku Meine Liebe Wieder,553
Tenamonya Voyagers,554
Nanaka 6/17,555
Hellsing Ultimate,556
Detective Conan Movie 01: The Timed Skyscraper,557
Gasaraki,558
Miami Guns,559
Otaku no Video,560
Pugyuru,561
Eiken: Eikenbu yori Ai wo Komete,562
Shinigami no Ballad.,563
Ergo Proxy,564
Arion,565
xxxHOLiC Movie: Manatsu no Yoru no Yume,566
Oniisama e...,567
Hanaukyou Maid-tai OVA,568
Yomigaeru Sora: Rescue Wings,569
Kokoro Toshokan,570
NieA Under 7,571
Koukaku Kidoutai: Stand Alone Complex 2nd GIG,572
Tsubasa Chronicle: Tori Kago no Kuni no Himegimi,573
Bakuretsu Hunters OVA,574
Android Ana Maico 2010,575
Chikyuu Shoujo Arjuna,576
Dragon Ball Z,577
Tennis no Ouji-sama: Atobe kara no Okurimono - Kimi ni Sasageru Tennis Prince Matsuri,578
Tennis no Ouji-sama Movie 1: Futari no Samurai - The First Game,579
Nanako Kaitai Shinsho,580
Tactical Roar,581
Sakura Tsuushin,582
Boku wa Imouto ni Koi wo Suru,583
Ginga Eiyuu Densetsu,584
Initial D Battle Stage,585
Initial D Extra Stage,586
Uba,587
Sexfriend,588
Chicchana Yukitsukai Sugar,589
Ginsoukikou Ordian,590
Choujuushin Gravion,591
Bleach: The Sealed Sword Frenzy,592
Sister Princess,593
Narutaru: Mukuro Naru Hoshi Tama Taru Ko,594
Narue no Sekai,595
Colorful,596
Ushio to Tora,597
Kiba,598
School Rumble Ni Gakki,599
Jinki:Extend - Sorekara,600
Suzumiya Haruhi no Yuuutsu,601
Gakuen Heaven,602
Ouran Koukou Host Club,603
Soul Link,604
Strawberry Panic,605
Utawarerumono,606
Air Gear,607
Digimon Savers,608
Makai Senki Disgaea,609
xxxHOLiC,610
Joshikousei: Girl's High,611
Kikou Senki Dragonar,612
Slayers Premium,613
Slayers Gorgeous,614
Slayers Great,615
Slayers Return,616
Dragon Half,617
Mahou Shoujo-tai Arusu,618
.hack//Roots,619
Digimon Tamers,620
Mind Game,621
Street Fighter II V,622
Nana,623
Zegapain,624
Simoun,625
Aa! Megami-sama!: Sorezore no Tsubasa,626
Yuu☆Yuu☆Hakusho: Meikai Shitou-hen - Honoo no Kizuna,627
Shin Angyo Onshi,628
Tenshi no Tamago,629
Megami Kouhosei,630
Black Lagoon,631
Yuusha-Ou GaoGaiGar,632
Dragon Ball Z Movie 12: Fukkatsu no Fusion!! Gokuu to Vegeta,633
Princess Princess,634
Fullmetal Alchemist: Premium Collection,635
Geneshaft,636
Himawari!,637
Ninkuu,638
Ike! Ina-chuu Takkyuubu,639
Ginga Densetsu Weed,640
Tokkou,641
Riding Bean,642
Gintama,643
Ray The Animation,644
Nurse Witch Komugi-chan Magikarte Special,645
Nurse Witch Komugi-chan Magikarte Z,646
Transformers Superlink,647
Transformers Galaxy Force,648
Seisenshi Dunbine,649
Densetsu Kyojin Ideon,650
Ichigeki Sacchuu!! Hoihoi-san,651
Higurashi no Naku Koro ni,652
Witchblade,653
Naruto Movie 2: Dai Gekitotsu! Maboroshi no Chiteiiseki Dattebayo!,654
Appleseed,655
Shin Getter Robo tai Neo Getter Robo,656
Inukami!,657
Renkin San-kyuu Magical? Pokaan,658
Nishi no Yoki Majo: Astraea Testament,659
Yume Tsukai,660
Top wo Nerae! Gunbuster,661
Chibi Maruko-chan,662
Magical Nyan Nyan Taruto,663
Jyu Oh Sei,664
Daikuu Maryuu Gaiking,665
Saiunkoku Monogatari,666
HeatGuy J,667
Shin Chou Kyou Ryo: Condor Hero,668
Shin Chou Kyou Ryo: Condor Hero II,669
Virtua Fighter,670
Aria the Natural,671
Hit wo Nerae!,672
Hokuto no Ken,673
Tsubasa Chronicle 2nd Season,674
Yokoyama Mitsuteru Sangokushi,675
Astro Boy: Tetsuwan Atom,676
Bible Black Gaiden,677
Glass no Kantai: La Legende du Vent de l'Univers,678
Yokohama Kaidashi Kikou,679
Yokohama Kaidashi Kikou: Quiet Country Cafe,680
Change!! Getter Robo: Sekai Saigo no Hi,681
Street Fighter Zero The Animation,682
Cosplay Complex,683
Cosplay Complex: Extra Identification,684
Shinshaku Sengoku Eiyuu Densetsu: Sanada Juu Yuushi The Animation,685
Shinshaku Sengoku Eiyuu Densetsu: Sanada Juu Yuushi,686
Kamisama Kazoku,687
Dual! Parallel Lun-Lun Monogatari,688
Tennis no Ouji-sama: Zenkoku Taikai-hen,689
Bishoujo Senshi Sailor Moon: Sailor Stars,690
Blue Seed,691
Blue Seed 2,692
Uchuu Kaizoku Captain Herlock,693
Tide-Line Blue: Kyoudai,694
Top wo Nerae 2! Diebuster,695
Star Ocean EX,696
Tenchi Muyou! in Love,697
Ranma ½ OVA,698
Ranma ½: Yomigaeru Kioku,699
Ranma ½: Chou Musabetsu Kessen! Ranma Team vs. Densetsu no Houou,700
Sexy Commando Gaiden: Sugoi yo!! Masaru-san Specials,701
Le Chevalier D'Eon,702
Chicchana Yukitsukai Sugar Specials,703
Full Metal Panic! The Second Raid: Wari to Hima na Sentaichou no Ichinichi,704
Gunnm,705
Majutsushi Orphen,706
Majutsushi Orphen: Revenge,707
Honoo no Mirage,708
Honoo no Mirage: Minagiwa no Hangyakusha,709
Kaikan Phrase,710
Wolf's Rain OVA,711
Weiß Kreuz OVA,712
Kachou Ouji,713
Yakumotatsu,714
Arete Hime,715
Omoide Poroporo,716
Heisei Tanuki Gassen Ponpoko,717
Hanare Toride no Yonna,718
Kumo no You ni Kaze no You ni,719
Sennen Joyuu,720
Mizuiro,721
Mizuiro (2003),722
Mizuiro Jidai,723
Zetsuai 1989,724
Bronze: Zetsuai Since 1989,725
Tokyo Babylon,726
Elf wo Karu Mono-tachi,727
The SoulTaker: Tamashii-gari,728
Cello Hiki no Gauche (1982),729
Bobobo-bo Bo-bobo,730
Tokyo Juushouden,731
Good Morning Call,732
Ippatsu Kiki Musume,733
Oruchuban Ebichu,734
Mazinkaiser,735
Touch,736
Chou Denji Robo Combattler V,737
Chou Denji Machine Voltes V,738
Sweat Punch,739
Cardcaptor Sakura: Kero-chan ni Omakase!,740
Armitage III,741
Sentou Yousei Yukikaze,742
Space Pirate Captain Herlock: Outside Legend - The Endless Odyssey,743
Hikari to Mizu no Daphne,744
Human Crossing,745
Interlude,746
Kimagure Orange☆Road,747
Macross,748
Macross: Do You Remember Love?,749
Mobile Suit Gundam I,750
Mobile Suit Gundam II: Soldiers of Sorrow,751
Mobile Suit Gundam III: Encounters in Space,752
Oishinbo,753
Kidou Keisatsu Patlabor the Movie,754
Kidou Keisatsu Patlabor 2 the Movie,755
Lime-iro Senkitan,756
Soreyuke! Uchuu Senkan Yamamoto Yohko,757
Tenchi Muyou! Manatsu no Eve,758
Shinkon Gattai Godannar!!,759
Digital Juice,760
Eikyuu Kazoku,761
Youjuu Toshi,762
Senkaiden Houshin Engi,763
Monster Extra: Hottan,764
Mermaid Melody Pichi Pichi Pitch Pure,765
Vandread: Taidou-hen,766
One: Kagayaku Kisetsu e - True Stories,767
Handsome Girl,768
Junkers Come Here,769
Pokemon Movie 02: Maboroshi no Pokemon Lugia Bakutan,770
Pokemon Movie 03: Kesshoutou no Teiou Entei,771
Pokemon Movie 04: Celebi Toki wo Koeta Deai,772
Pokemon Movie 05: Mizu no Miyako no Mamorigami Latias to Latios,773
Pokemon Movie 06: Nanayo no Negaiboshi Jirachi,774
Pokemon Movie 07: Rekkuu no Houmonsha Deoxys,775
Bouken Ou Beet Excellion,776
Seikai no Danshou: Tanjou,777
Figure 17: Tsubasa & Hikaru,778
UFO Princess Valkyrie,779
UFO Princess Valkyrie 2: Juunigatsu no Yasoukyoku,780
UFO Princess Valkyrie: Shichiten Battou Hanayome Shuugyou,781
Windaria,782
Digimon Frontier,783
Tenchi Muyou! GXP,784
Munto: Toki no Kabe wo Koete,785
Mushrambo,786
Medarot,787
Giniro no Kami no Agito,788
Palme no Ki,789
Hachimitsu to Clover II,790
Tenchi Muyou! Ryououki: Omatsuri Zenjitsu no Yoru!,791
Tenchi Muyou! Ryououki 3rd Season: Tenchi Seirou naredo Namitakashi?,792
Teito Monogatari,793
Legend of Crystania,794
Dominion,795
New Dominion Tank Police,796
I: Wish You Were Here,797
Final Fantasy: Unlimited,798
Geobreeders: File-X Chibi Neko Dakkan,799
Maze☆Bakunetsu Jikuu (TV),800
Maze☆Bakunetsu Jikuu,801
Neo Ranga,802
Sakura Taisen: Gouka Kenran,803
Samurai Gun,804
Musekinin Kanchou Tylor OVA,805
Green Legend Ran,806
Slayers Special,807
Slayers Excellent,808
Slayers Try,809
Metal Fighter Miku,810
Alien 9,811
Detonator Orgun,812
Gakuen Senki Muryou,813
Hyper Police,814
Hikyou Tanken Fam & Ihrlie,815
Shamanic Princess,816
Variable Geo,817
Lost Universe,818
Battle Athletess Daiundoukai,819
Battle Athletess Daiundoukai (TV),820
DNA² OVA,821
Eden's Bowy,822
Saber Marionette J Again,823
Happy Seven: The TV Manga,824
Coyote Ragtime Show,825
Zero no Tsukaima,826
Masuda Kousuke Gekijou Gag Manga Biyori,827
Tsuyokiss,828
Gun-dou Musashi,829
Ar Tonelico: Sekai no Owari de Utai Tsuzukeru Shoujo,830
Kujira no Chouyaku,831
Nasu: Andalusia no Natsu,832
NHK ni Youkoso!,833
Macross Plus Movie Edition,834
Oban Star-Racers,835
Binbou Shimai Monogatari,836
Boku wa Konomama Kaeranai,837
Tonagura!,838
Demashita! Powerpuff Girls Z,839
Bokura ga Ita,840
Aquarian Age: Sign for Evolution,841
3x3 Eyes: Seima Densetsu,842
Shuten Douji,843
Chivas 1-2-3,844
Innocent Venus,845
Saber Marionette J to X,846
Saber Marionette R,847
Hand Maid Mai,848
Bishoujo Senshi Sailor Moon SuperS,849
Mobile Suit Gundam SEED Destiny Final Plus: The Chosen Future,850
Night Head Genesis,851
Shihaisha no Tasogare,852
Yuugo: Koushounin,853
Zone of the Enders: 2167 Idolo,854
"Zone of the Enders: Dolores, I",855
Erementar Gerad,856
Fushigi no Umi no Nadia,857
Fushigi no Umi no Nadia: Original Movie,858
Saint Seiya: Tenkai-hen Josou - Overture,859
Kyattou Ninden Teyandee,860
Macross II: Lovers Again,861
Suika,862
Aquarian Age: Saga II - Don't Forget Me...,863
Bio Hunter,864
Black Magic M-66,865
Kyoukasho ni Nai!,866
Injuu Gakuen La☆Blue Girl: Fukkatsu-hen,867
Ys,868
Taiyou no Ko Esteban,869
Mamono Hunter Youko,870
Gakkou no Kaidan,871
Houma Hunter Lime,872
Soukihei MD Geist,873
MD Geist II: Death Force,874
Kidou Keisatsu Patlabor,875
Kidou Keisatsu Patlabor: New OVA,876
WXIII Kidou Keisatsu Patlabor,877
Afro Samurai,878
Urusei Yatsura,879
Project A-Ko 2: Daitokuji Zaibatsu no Inbou,880
Project A-Ko 3: Cinderella Rhapsody,881
Project A-Ko 4: Final,882
Flag,883
Omishi Mahou Gekijou: Risky★Safety,884
Chikyuu Bouei Kigyou Dai-Guard,885
Digimon Adventure 02,886
DT Eightron,887
Idaten Jump,888
Eyeshield 21: Maboroshi no Golden Bowl,889
